29,103.0,74.0,88.0,110.0,110.0,79.0,83.0,124.0,109.0,98.0,73.0,99.0,129.0,100.0,63.0,120.0,138.0,85.0,116.0,91.0
30,127.0,94.0,80.0,117.0,100.0,80.0,86.0,102.0,83.0,64.0,102.0,86.0,117.0,96.0,91.0,140.0,142.0,106.0,118.0,90.0
31,130.0,80.0,90.0,120.0,109.0,51.0,52.0,124.0,104.0,94.0,91.0,100.0,119.0,62.0,89.0,123.0,144.0,113.0,122.0,94.0
32,94.0,94.0,92.0,89.0,102.0,75.0,80.0,102.0,109.0,96.0,103.0,102.0,130.0,94.0,93.0,134.0,109.0,116.0,124.0,96.0
33,126.0,66.0,94.0,117.0,113.0,73.0,62.0,120.0,91.0,86.0,104.0,104.0,101.0,87.0,96.0,143.0,141.0,107.0,128.0,76.0
34,99.0,77.0,96.0,120.0,116.0,79.0,78.0,126.0,76.0,98.0,108.0,91.0,113.0,97.0,98.0,116.0,122.0,119.0,130.0,80.0
35,123.0,81.0,98.0,122.0,120.0,80.0,50.0,128.0,89.0,100.0,110.0,105.0,128.0,100.0,62.0,80.0,110.0,122.0,134.0,94.0
36,72.0,90.0,102.0,91.0,113.0,82.0,74.0,132.0,102.0,102.0,106.0,108.0,124.0,86.0,83.0,86.0,136.0,92.0,138.0,96.0
37,91.0,81.0,86.0,102.0,102.0,84.0,54.0,136.0,104.0,104.0,114.0,94.0,132.0,92.0,93.0,71.0,129.0,118.0,140.0,98.0
38,61.0,81.0,102.0,117.0,121.0,69.0,60.0,137.0,103.0,108.0,116.0,108.0,118.0,97.0,94.0,84.0,141.0,113.0,128.0,99.0
39,89.0,86.0,104.0,116.0,124.0,83.0,64.0,141.0,56.0,79.0,120.0,112.0,121.0,101.0,96.0,105.0,107.0,123.0,144.0,103.0
40,96.0,90.0,106.0,122.0,126.0,86.0,70.0,99.0,83.0,70.0,118.0,114.0,130.0,81.0,100.0,108.0,83.0,126.0,138.0,106.0
41,80.0,80.0,110.0,108.0,130.0,88.0,72.0,93.0,96.0,89.0,124.0,118.0,126.0,72.0,102.0,110.0,118.0,128.0,138.0,108.0
42,86.0,92.0,112.0,124.0,126.0,90.0,66.0,125.0,91.0,98.0,128.0,98.0,137.0,95.0,104.0,114.0,78.0,107.0,150.0,110.0
43,97.0,81.0,114.0,126.0,111.0,92.0,74.0,88.0,99.0,100.0,115.0,118.0,112.0,98.0,85.0,78.0,91.0,129.0,112.0,114.0
44,61.0,76.0,97.0,109.0,121.0,94.0,76.0,121.0,99.0,83.0,129.0,71.0,136.0,97.0,98.0,108.0,93.0,104.0,128.0,116.0
45,55.0,91.0,91.0,127.0,123.0,64.0,67.0,61.0,103.0,78.0,132.0,107.0,140.0,83.0,105.0,112.0,110.0,81.0,138.0,120.0
46,58.0,94.0,112.0,120.0,133.0,90.0,77.0,62.0,106.0,97.0,136.0,106.0,135.0,94.0,90.0,51.0,107.0,93.0,146.0,96.0
47,48.0,96.0,114.0,130.0,108.0,92.0,78.0,99.0,106.0,33.0,137.0,92.0,131.0,100.0,106.0,99.0,74.0,114.0,128.0,118.0
48,72.0,98.0,116.0,134.0,132.0,94.0,61.0,70.0,110.0,83.0,143.0,108.0,144.0,98.0,100.0,56.0,61.0,81.0,143.0,122.0
49,41.0,63.0,120.0,120.0,136.0,96.0,77.0,81.0,114.0,86.0,146.0,96.0,99.0,88.0,108.0,72.0,96.0,107.0,151.0,124.0
50,67.0,93.0,122.0,136.0,138.0,98.0,78.0,75.0,112.0,88.0,150.0,87.0,112.0,102.0,112.0,77.0,87.0,112.0,127.0,96.0
51,68.0,96.0,106.0,140.0,142.0,102.0,80.0,74.0,118.0,28.0,154.0,107.0,135.0,104.0,106.0,87.0,63.0,85.0,122.0,122.0
52,45.0,98.0,124.0,144.0,146.0,104.0,82.0,88.0,104.0,36.0,158.0,110.0,86.0,100.0,114.0,70.0,73.0,109.0,147.0,124.0
53,65.0,100.0,126.0,115.0,148.0,106.0,84.0,90.0,120.0,66.0,161.0,89.0,128.0,108.0,118.0,86.0,68.0,41.0,125.0,110.0
54,66.0,102.0,130.0,141.0,128.0,110.0,74.0,65.0,122.0,45.0,165.0,70.0,130.0,84.0,120.0,56.0,85.0,95.0,147.0,126.0
55,68.0,89.0,132.0,146.0,92.0,112.0,86.0,70.0,126.0,56.0,129.0,86.0,98.0,106.0,124.0,82.0,61.0,98.0,149.0,130.0
56,70.0,90.0,136.0,148.0,138.0,114.0,29.0,85.0,128.0,15.0,116.0,99.0,128.0,58.0,126.0,84.0,81.0,100.0,155.0,132.0
57,53.0,103.0,140.0,116.0,142.0,118.0,73.0,88.0,132.0,52.0,153.0,102.0,130.0,68.0,130.0,86.0,52.0,88.0,132.0,107.0
58,69.0,81.0,144.0,146.0,75.0,120.0,76.0,90.0,136.0,52.0,158.0,101.0,113.0,92.0,132.0,83.0,78.0,102.0,107.0,131.0
59,70.0,101.0,146.0,150.0,129.0,124.0,50.0,92.0,138.0,40.0,162.0,77.0,131.0,94.0,136.0,89.0,37.0,104.0,145.0,96.0
60,72.0,104.0,145.0,154.0,132.0,126.0,72.0,94.0,75.0,52.0,166.0,100.0,84.0,96.0,140.0,54.0,41.0,98.0,150.0,99.0
61,74.0,106.0,153.0,121.0,136.0,130.0,74.0,96.0,127.0,38.0,170.0,104.0,124.0,53.0,144.0,84.0,64.0,63.0,154.0,123.0
62,74.0,108.0,156.0,151.0,77.0,132.0,76.0,98.0,130.0,50.0,174.0,106.0,98.0,89.0,146.0,86.0,66.0,97.0,125.0,126.0
63,77.0,112.0,160.0,156.0,125.0,136.0,71.0,102.0,89.0,50.0,117.0,108.0,72.0,90.0,150.0,75.0,68.0,100.0,111.0,103.0
64,79.0,114.0,100.0,160.0,75.0,140.0,74.0,104.0,125.0,52.0,125.0,112.0,112.0,46.0,154.0,87.0,70.0,60.0,144.0,125.0
65,80.0,116.0,123.0,142.0,90.0,131.0,79.0,106.0,77.0,54.0,158.0,114.0,114.0,82.0,120.0,82.0,65.0,62.0,117.0,111.0
66,82.0,120.0,145.0,113.0,103.0,143.0,24.0,108.0,117.0,54.0,123.0,116.0,84.0,83.0,152.0,71.0,71.0,65.0,143.0,127.0
67,84.0,122.0,150.0,108.0,112.0,104.0,39.0,112.0,76.0,56.0,155.0,103.0,110.0,87.0,156.0,87.0,72.0,45.0,101.0,130.0
68,86.0,114.0,154.0,143.0,116.0,138.0,41.0,114.0,104.0,58.0,150.0,119.0,100.0,70.0,114.0,88.0,35.0,74.0,78.0,134.0
69,88.0,126.0,144.0,112.0,86.0,99.0,52.0,118.0,112.0,60.0,160.0,122.0,112.0,86.0,150.0,90.0,65.0,76.0,90.0,136.0
70,90.0,128.0,158.0,107.0,83.0,133.0,58.0,111.0,114.0,28.0,164.0,88.0,111.0,88.0,149.0,92.0,66.0,65.0,119.0,66.0
71,91.0,132.0,131.0,135.0,71.0,88.0,45.0,121.0,118.0,54.0,91.0,118.0,117.0,88.0,157.0,94.0,68.0,77.0,122.0,124.0
72,95.0,136.0,145.0,90.0,94.0,119.0,53.0,124.0,89.0,54.0,138.0,120.0,74.0,57.0,160.0,92.0,70.0,78.0,124.0,126.0
73,98.0,138.0,138.0,128.0,100.0,100.0,56.0,126.0,115.0,56.0,151.0,124.0,110.0,56.0,93.0,98.0,72.0,63.0,128.0,130.0
74,100.0,132.0,156.0,132.0,104.0,112.0,58.0,130.0,71.0,38.0,156.0,126.0,112.0,79.0,104.0,76.0,74.0,77.0,129.0,132.0
75,102.0,142.0,151.0,136.0,106.0,123.0,60.0,134.0,79.0,54.0,94.0,104.0,116.0,80.0,141.0,96.0,76.0,80.0,133.0,87.0
76,104.0,146.0,158.0,81.0,71.0,126.0,62.0,136.0,102.0,54.0,98.0,126.0,118.0,82.0,121.0,98.0,78.0,82.0,121.0,125.0
77,108.0,106.0,165.0,86.0,90.0,130.0,62.0,134.0,104.0,56.0,100.0,130.0,122.0,84.0,141.0,86.0,70.0,84.0,135.0,78.0
78,110.0,142.0,148.0,98.0,101.0,132.0,64.0,142.0,108.0,58.0,107.0,132.0,124.0,86.0,83.0,100.0,78.0,86.0,140.0,90.0
79,107.0,146.0,168.0,101.0,104.0,136.0,66.0,127.0,110.0,60.0,92.0,136.0,124.0,25.0,120.0,78.0,80.0,65.0,141.0,114.0
80,115.0,137.0,127.0,78.0,106.0,76.0,68.0,143.0,93.0,60.0,121.0,140.0,130.0,20.0,131.0,98.0,82.0,83.0,145.0,84.0
81,118.0,149.0,108.0,70.0,74.0,95.0,70.0,148.0,111.0,62.0,120.0,111.0,134.0,61.0,134.0,100.0,84.0,86.0,150.0,110.0
82,120.0,154.0,153.0,63.0,100.0,115.0,72.0,152.0,114.0,62.0,123.0,133.0,136.0,62.0,99.0,102.0,86.0,88.0,154.0,112.0
83,124.0,108.0,102.0,93.0,104.0,122.0,74.0,156.0,116.0,64.0,127.0,140.0,135.0,64.0,112.0,100.0,88.0,90.0,113.0,66.0
84,61.0,95.0,146.0,94.0,84.0,77.0,76.0,160.0,112.0,66.0,130.0,144.0,143.0,47.0,126.0,106.0,90.0,92.0,149.0,104.0
85,46.0,128.0,108.0,96.0,102.0,115.0,78.0,160.0,120.0,68.0,97.0,93.0,146.0,45.0,126.0,108.0,92.0,94.0,152.0,68.0
86,97.0,137.0,142.0,82.0,84.0,118.0,80.0,166.0,93.0,70.0,81.0,123.0,150.0,58.0,100.0,91.0,94.0,85.0,156.0,74.0
87,98.0,91.0,98.0,43.0,95.0,104.0,82.0,155.0,105.0,49.0,118.0,136.0,154.0,40.0,116.0,103.0,96.0,95.0,160.0,94.0
88,102.0,127.0,136.0,34.0,103.0,120.0,84.0,118.0,118.0,67.0,76.0,114.0,158.0,56.0,127.0,109.0,100.0,81.0,163.0,72.0
89,104.0,134.0,131.0,42.0,106.0,122.0,86.0,79.0,120.0,68.0,112.0,135.0,162.0,17.0,130.0,113.0,102.0,95.0,121.0,82.0
90,83.0,119.0,141.0,67.0,66.0,117.0,88.0,142.0,124.0,70.0,89.0,139.0,166.0,47.0,107.0,116.0,104.0,98.0,127.0,92.0
91,103.0,135.0,100.0,51.0,55.0,127.0,86.0,109.0,126.0,72.0,85.0,133.0,170.0,30.0,104.0,118.0,106.0,100.0,155.0,89.0
92,64.0,88.0,136.0,65.0,89.0,60.0,92.0,139.0,103.0,43.0,106.0,143.0,154.0,34.0,125.0,122.0,110.0,102.0,137.0,84.0
93,96.0,128.0,98.0,66.0,92.0,45.0,94.0,142.0,125.0,67.0,108.0,138.0,172.0,42.0,128.0,124.0,112.0,106.0,157.0,95.0
94,98.0,130.0,100.0,25.0,94.0,74.0,96.0,146.0,128.0,28.0,112.0,148.0,178.0,16.0,132.0,127.0,114.0,108.0,160.0,96.0
95,54.0,134.0,126.0,57.0,96.0,61.0,98.0,102.0,132.0,22.0,114.0,152.0,182.0,38.0,79.0,131.0,118.0,110.0,164.0,100.0
96,90.0,130.0,104.0,60.0,98.0,86.0,100.0,122.0,134.0,50.0,118.0,156.0,186.0,21.0,52.0,134.0,120.0,100.0,142.0,102.0
97,92.0,138.0,126.0,60.0,90.0,56.0,104.0,98.0,117.0,52.0,120.0,100.0,163.0,35.0,107.0,138.0,124.0,112.0,166.0,104.0
98,38.0,142.0,128.0,62.0,86.0,75.0,106.0,132.0,135.0,19.0,124.0,105.0,189.0,36.0,110.0,140.0,126.0,116.0,168.0,106.0
99,58.0,97.0,132.0,64.0,100.0,83.0,108.0,78.0,135.0,45.0,51.0,82.0,192.0,36.0,112.0,144.0,130.0,118.0,174.0,110.0
100,78.0,135.0,93.0,66.0,101.0,83.0,112.0,110.0,54.0,46.0,109.0,127.0,145.0,38.0,82.0,148.0,134.0,122.0,178.0,112.0
101,80.0,140.0,65.0,68.0,105.0,87.0,89.0,79.0,95.0,48.0,112.0,92.0,189.0,38.0,108.0,152.0,136.0,124.0,161.0,114.0
102,82.0,142.0,114.0,70.0,106.0,88.0,111.0,80.0,116.0,48.0,114.0,75.0,192.0,40.0,112.0,156.0,140.0,99.0,181.0,118.0
103,84.0,146.0,116.0,57.0,110.0,90.0,114.0,107.0,120.0,50.0,67.0,113.0,198.0,40.0,114.0,160.0,144.0,123.0,114.0,120.0
104,18.0,127.0,120.0,69.0,107.0,92.0,116.0,110.0,112.0,52.0,95.0,116.0,202.0,42.0,93.0,164.0,123.0,126.0,169.0,124.0
105,50.0,147.0,57.0,70.0,113.0,64.0,73.0,112.0,122.0,23.0,106.0,118.0,208.0,42.0,70.0,144.0,145.0,130.0,175.0,126.0
106,66.0,150.0,74.0,67.0,116.0,67.0,109.0,116.0,62.0,32.0,108.0,122.0,212.0,12.0,105.0,107.0,148.0,132.0,178.0,130.0
107,50.0,111.0,101.0,73.0,120.0,85.0,112.0,118.0,105.0,43.0,88.0,69.0,218.0,36.0,61.0,153.0,152.0,136.0,155.0,121.0
108,64.0,91.0,104.0,74.0,122.0,88.0,106.0,122.0,113.0,44.0,108.0,75.0,201.0,36.0,65.0,158.0,156.0,121.0,158.0,133.0
109,46.0,134.0,106.0,76.0,126.0,73.0,110.0,57.0,116.0,46.0,106.0,104.0,223.0,38.0,43.0,162.0,160.0,137.0,170.0,114.0
110,62.0,126.0,25.0,78.0,128.0,87.0,116.0,109.0,118.0,46.0,112.0,108.0,228.0,38.0,65.0,92.0,164.0,140.0,169.0,134.0
111,31.0,138.0,29.0,80.0,132.0,51.0,90.0,112.0,122.0,48.0,114.0,107.0,209.0,15.0,78.0,123.0,146.0,136.0,182.0,89.0
112,57.0,142.0,39.0,82.0,136.0,65.0,87.0,53.0,124.0,48.0,104.0,113.0,226.0,33.0,80.0,145.0,166.0,146.0,80.0,127.0
113,58.0,146.0,67.0,84.0,87.0,78.0,109.0,101.0,128.0,50.0,116.0,116.0,237.0,34.0,41.0,150.0,170.0,150.0,162.0,130.0
114,60.0,150.0,68.0,86.0,127.0,80.0,112.0,104.0,27.0,32.0,120.0,118.0,242.0,23.0,73.0,128.0,149.0,154.0,166.0,134.0
115,60.0,133.0,70.0,88.0,113.0,82.0,92.0,106.0,47.0,48.0,122.0,119.0,243.0,33.0,74.0,120.0,171.0,111.0,116.0,136.0
116,62.0,151.0,72.0,90.0,129.0,75.0,84.0,108.0,92.0,48.0,82.0,123.0,216.0,34.0,65.0,120.0,170.0,137.0,160.0,118.0
117,64.0,117.0,74.0,78.0,132.0,83.0,99.0,112.0,92.0,33.0,116.0,126.0,229.0,34.0,75.0,142.0,139.0,150.0,164.0,138.0
118,66.0,149.0,76.0,90.0,136.0,86.0,107.0,70.0,90.0,47.0,86.0,115.0,226.0,36.0,53.0,146.0,173.0,152.0,168.0,142.0
119,68.0,152.0,78.0,92.0,78.0,88.0,97.0,104.0,77.0,48.0,114.0,98.0,250.0,31.0,31.0,150.0,162.0,156.0,116.0,138.0
120,70.0,56.0,80.0,94.0,96.0,90.0,52.0,108.0,92.0,48.0,116.0,112.0,256.0,35.0,62.0,154.0,178.0,160.0,160.0,146.0
121,72.0,132.0,55.0,98.0,120.0,92.0,97.0,68.0,95.0,50.0,106.0,123.0,234.0,36.0,64.0,101.0,182.0,164.0,131.0,133.0
122,74.0,136.0,77.0,100.0,124.0,94.0,98.0,102.0,49.0,52.0,118.0,98.0,245.0,38.0,66.0,99.0,145.0,160.0,159.0,149.0
123,76.0,140.0,78.0,102.0,122.0,96.0,102.0,104.0,10.0,52.0,104.0,122.0,263.0,38.0,68.0,136.0,179.0,170.0,164.0,152.0
124,78.0,57.0,80.0,104.0,128.0,98.0,104.0,106.0,77.0,49.0,120.0,124.0,270.0,40.0,70.0,140.0,184.0,171.0,123.0,156.0
125,80.0,58.0,82.0,108.0,132.0,102.0,106.0,110.0,72.0,53.0,102.0,128.0,251.0,40.0,71.0,144.0,118.0,177.0,159.0,160.0
126,82.0,78.0,84.0,110.0,131.0,104.0,89.0,112.0,74.0,54.0,120.0,132.0,267.0,28.0,73.0,148.0,103.0,163.0,118.0,164.0
127,84.0,103.0,86.0,112.0,137.0,91.0,107.0,114.0,15.0,56.0,124.0,36.0,280.0,38.0,74.0,152.0,159.0,137.0,154.0,168.0
128,86.0,91.0,88.0,116.0,127.0,91.0,110.0,118.0,50.0,42.0,126.0,93.0,288.0,40.0,76.0,156.0,155.0,116.0,158.0,172.0
129,88.0,103.0,90.0,118.0,141.0,104.0,91.0,120.0,35.0,54.0,121.0,109.0,174.0,40.0,58.0,160.0,153.0,162.0,162.0,176.0
130,90.0,106.0,92.0,122.0,144.0,106.0,25.0,124.0,54.0,56.0,131.0,111.0,213.0,42.0,52.0,164.0,166.0,90.0,166.0,180.0
131,92.0,108.0,94.0,98.0,148.0,108.0,71.0,126.0,56.0,58.0,134.0,115.0,185.0,42.0,70.0,107.0,124.0,132.0,139.0,186.0
132,94.0,112.0,96.0,120.0,52.0,112.0,57.0,130.0,38.0,42.0,138.0,107.0,237.0,44.0,72.0,124.0,162.0,144.0,120.0,185.0
133,96.0,114.0,93.0,124.0,128.0,60.0,80.0,124.0,53.0,56.0,140.0,117.0,249.0,44.0,74.0,146.0,166.0,150.0,157.0,139.0
134,100.0,118.0,99.0,126.0,130.0,102.0,77.0,134.0,55.0,58.0,144.0,95.0,200.0,46.0,76.0,131.0,163.0,154.0,74.0,184.0
135,57.0,120.0,102.0,114.0,134.0,93.0,83.0,138.0,28.0,58.0,148.0,100.0,203.0,46.0,78.0,150.0,101.0,111.0,99.0,188.0
136,91.0,90.0,95.0,128.0,138.0,73.0,64.0,140.0,26.0,60.0,152.0,115.0,210.0,48.0,27.0,148.0,156.0,149.0,111.0,192.0
137,94.0,118.0,105.0,132.0,125.0,98.0,82.0,144.0,44.0,62.0,156.0,118.0,239.0,20.0,67.0,156.0,157.0,41.0,81.0,198.0
138,93.0,85.0,108.0,134.0,133.0,100.0,84.0,143.0,46.0,56.0,160.0,120.0,244.0,42.0,68.0,51.0,163.0,58.0,121.0,202.0
139,97.0,113.0,110.0,138.0,142.0,102.0,18.0,151.0,46.0,62.0,164.0,97.0,250.0,44.0,70.0,121.0,168.0,111.0,124.0,147.0
140,100.0,116.0,112.0,142.0,127.0,53.0,28.0,154.0,48.0,64.0,168.0,119.0,210.0,44.0,72.0,134.0,172.0,114.0,126.0,192.0
141,102.0,120.0,116.0,146.0,143.0,85.0,60.0,158.0,48.0,66.0,172.0,86.0,250.0,46.0,74.0,138.0,135.0,60.0,130.0,199.0
142,104.0,106.0,118.0,150.0,37.0,94.0,62.0,162.0,50.0,68.0,176.0,115.0,256.0,46.0,76.0,115.0,162.0,104.0,132.0,204.0
143,86.0,120.0,122.0,154.0,63.0,73.0,62.0,166.0,52.0,70.0,180.0,118.0,229.0,48.0,78.0,137.0,171.0,106.0,136.0,210.0
144,104.0,124.0,124.0,158.0,108.0,93.0,64.0,170.0,52.0,72.0,164.0,121.0,261.0,50.0,80.0,140.0,176.0,90.0,140.0,145.0
145,106.0,126.0,128.0,162.0,110.0,94.0,60.0,174.0,54.0,74.0,184.0,124.0,266.0,50.0,18.0,113.0,156.0,91.0,144.0,201.0
146,110.0,130.0,130.0,166.0,46.0,96.0,59.0,178.0,56.0,76.0,188.0,128.0,274.0,52.0,66.0,139.0,110.0,105.0,146.0,206.0
147,84.0,134.0,134.0,170.0,98.0,100.0,28.0,182.0,56.0,78.0,194.0,130.0,280.0,54.0,68.0,121.0,164.0,39.0,150.0,147.0
148,108.0,129.0,138.0,174.0,32.0,62.0,57.0,188.0,58.0,56.0,198.0,134.0,288.0,54.0,70.0,141.0,168.0,64.0,154.0,192.0
149,110.0,137.0,140.0,165.0,80.0,58.0,40.0,192.0,60.0,74.0,168.0,115.0,240.0,56.0,72.0,144.0,139.0,87.0,158.0,201.0
150,112.0,115.0,144.0,134.0,84.0,86.0,54.0,196.0,62.0,76.0,198.0,135.0,273.0,58.0,74.0,80.0,144.0,81.0,59.0,206.0
151,34.0,137.0,148.0,171.0,76.0,88.0,56.0,202.0,62.0,78.0,204.0,138.0,291.0,58.0,27.0,59.0,117.0,76.0,137.0,212.0
152,64.0,140.0,152.0,176.0,63.0,28.0,50.0,197.0,64.0,80.0,208.0,142.0,167.0,60.0,19.0,107.0,156.0,87.0,123.0,218.0
153,90.0,110.0,156.0,180.0,81.0,65.0,56.0,209.0,66.0,82.0,214.0,106.0,269.0,62.0,34.0,116.0,160.0,90.0,139.0,222.0
154,92.0,138.0,160.0,146.0,84.0,46.0,58.0,210.0,68.0,84.0,220.0,116.0,276.0,64.0,33.0,80.0,131.0,92.0,142.0,228.0
155,29.0,142.0,131.0,172.0,69.0,51.0,60.0,218.0,70.0,86.0,224.0,136.0,200.0,66.0,47.0,63.0,141.0,94.0,104.0,234.0
156,46.0,58.0,159.0,182.0,83.0,41.0,57.0,224.0,17.0,88.0,230.0,138.0,219.0,66.0,34.0,101.0,158.0,96.0,138.0,240.0
157,71.0,124.0,162.0,175.0,86.0,61.0,37.0,230.0,42.0,90.0,236.0,142.0,196.0,49.0,44.0,61.0,162.0,98.0,132.0,246.0
158,43.0,128.0,166.0,137.0,88.0,23.0,56.0,218.0,55.0,92.0,242.0,146.0,249.0,65.0,46.0,52.0,166.0,102.0,142.0,216.0
159,67.0,132.0,170.0,128.0,90.0,53.0,58.0,236.0,56.0,94.0,248.0,150.0,218.0,66.0,31.0,85.0,156.0,104.0,58.0,248.0
160,68.0,72.0,174.0,149.0,92.0,54.0,42.0,242.0,58.0,96.0,254.0,154.0,252.0,68.0,43.0,88.0,170.0,106.0,105.0,185.0
161,70.0,120.0,163.0,167.0,94.0,29.0,56.0,248.0,60.0,100.0,226.0,52.0,258.0,70.0,44.0,90.0,141.0,108.0,123.0,241.0
162,72.0,124.0,179.0,172.0,96.0,5.0,58.0,254.0,60.0,102.0,258.0,34.0,264.0,72.0,46.0,92.0,169.0,112.0,126.0,176.0
163,74.0,73.0,184.0,176.0,98.0,37.0,58.0,260.0,62.0,104.0,264.0,50.0,270.0,74.0,46.0,94.0,174.0,114.0,130.0,234.0
164,56.0,115.0,188.0,170.0,102.0,39.0,60.0,266.0,64.0,106.0,270.0,96.0,270.0,76.0,48.0,96.0,178.0,118.0,132.0,182.0
165,72.0,115.0,192.0,178.0,104.0,40.0,62.0,274.0,66.0,110.0,258.0,98.0,282.0,78.0,50.0,98.0,126.0,120.0,136.0,199.0
166,24.0,116.0,198.0,147.0,106.0,42.0,64.0,280.0,68.0,112.0,269.0,100.0,290.0,60.0,50.0,102.0,172.0,124.0,140.0,227.0
167,29.0,121.0,202.0,141.0,110.0,18.0,66.0,241.0,54.0,114.0,283.0,102.0,296.0,76.0,52.0,95.0,166.0,126.0,142.0,206.0
168,29.0,113.0,208.0,132.0,112.0,36.0,66.0,209.0,66.0,118.0,290.0,106.0,304.0,52.0,54.0,105.0,178.0,130.0,146.0,203.0
169,39.0,125.0,132.0,165.0,112.0,38.0,68.0,268.0,68.0,120.0,293.0,100.0,280.0,30.0,54.0,106.0,181.0,85.0,150.0,229.0
170,47.0,128.0,118.0,171.0,116.0,20.0,70.0,273.0,70.0,124.0,303.0,108.0,284.0,12.0,23.0,104.0,75.0,123.0,113.0,234.0
