14,411.0,397.0,393.0,392.0,395.0,403.0,408.0,416.0,388.0,388.0,394.0,406.0,368.0,392.0,389.0,409.0,388.0,408.0,409.0,407.0,377.0,396.0,389.0,388.0,390.0,379.0,407.0,397.0,386.0,388.0,391.0,404.0,386.0,392.0,396.0,400.0,389.0,385.0,388.0,400.0,399.0,395.0,404.0,390.0,386.0,407.0,396.0,390.0,390.0,398.0,393.0,407.0,411.0,404.0,405.0,399.0,386.0,381.0,400.0,387.0,402.0,418.0,402.0,405.0,396.0,392.0,404.0,402.0,399.0,400.0,392.0,389.0,397.0,402.0,395.0,377.0,395.0,402.0,375.0,385.0,376.0,402.0,400.0,402.0,389.0,407.0,409.0,394.0,396.0,420.0,382.0,415.0,416.0,383.0,388.0,404.0,407.0,398.0,399.0,389.0
15,408.0,393.0,397.0,395.0,393.0,405.0,408.0,413.0,388.0,384.0,402.0,403.0,361.0,397.0,391.0,410.0,388.0,402.0,409.0,410.0,374.0,396.0,386.0,400.0,386.0,380.0,405.0,395.0,384.0,388.0,394.0,403.0,384.0,386.0,401.0,396.0,395.0,394.0,383.0,396.0,397.0,393.0,412.0,388.0,379.0,404.0,395.0,392.0,383.0,399.0,403.0,405.0,411.0,401.0,403.0,400.0,383.0,378.0,396.0,391.0,399.0,421.0,396.0,398.0,390.0,391.0,404.0,410.0,404.0,402.0,393.0,385.0,403.0,411.0,398.0,372.0,396.0,397.0,385.0,395.0,374.0,396.0,398.0,400.0,392.0,410.0,406.0,390.0,395.0,417.0,390.0,417.0,409.0,389.0,384.0,414.0,406.0,394.0,394.0,392.0
16,403.0,392.0,391.0,397.0,388.0,404.0,408.0,410.0,381.0,377.0,399.0,404.0,361.0,397.0,385.0,418.0,386.0,407.0,417.0,413.0,367.0,404.0,382.0,402.0,381.0,388.0,403.0,402.0,382.0,386.0,394.0,408.0,382.0,387.0,404.0,391.0,396.0,393.0,383.0,396.0,399.0,389.0,408.0,389.0,373.0,403.0,388.0,393.0,379.0,398.0,406.0,400.0,408.0,400.0,408.0,400.0,384.0,377.0,393.0,389.0,404.0,422.0,406.0,397.0,387.0,399.0,405.0,408.0,408.0,403.0,392.0,397.0,401.0,412.0,392.0,368.0,396.0,395.0,388.0,393.0,381.0,394.0,399.0,397.0,388.0,408.0,416.0,386.0,398.0,416.0,392.0,417.0,411.0,388.0,379.0,417.0,410.0,391.0,390.0,398.0
17,400.0,398.0,392.0,396.0,382.0,396.0,408.0,408.0,386.0,376.0,401.0,408.0,367.0,399.0,386.0,417.0,383.0,412.0,420.0,409.0,368.0,406.0,387.0,403.0,376.0,385.0,400.0,396.0,380.0,394.0,391.0,411.0,390.0,388.0,406.0,387.0,397.0,396.0,390.0,394.0,406.0,392.0,415.0,395.0,373.0,401.0,399.0,394.0,383.0,395.0,407.0,401.0,408.0,397.0,403.0,406.0,382.0,376.0,390.0,386.0,403.0,421.0,407.0,396.0,384.0,400.0,398.0,406.0,408.0,397.0,385.0,398.0,399.0,417.0,389.0,364.0,400.0,397.0,388.0,391.0,381.0,392.0,394.0,396.0,384.0,407.0,417.0,383.0,398.0,420.0,393.0,415.0,410.0,381.0,381.0,412.0,409.0,399.0,387.0,394.0
18,405.0,395.0,389.0,400.0,382.0,391.0,407.0,421.0,387.0,372.0,401.0,406.0,365.0,401.0,384.0,421.0,381.0,410.0,418.0,408.0,364.0,407.0,387.0,400.0,387.0,388.0,406.0,395.0,381.0,395.0,384.0,414.0,391.0,388.0,403.0,388.0,398.0,397.0,383.0,401.0,408.0,399.0,418.0,393.0,372.0,400.0,396.0,392.0,388.0,392.0,409.0,398.0,407.0,405.0,401.0,408.0,376.0,383.0,384.0,388.0,407.0,417.0,410.0,392.0,384.0,401.0,394.0,405.0,407.0,402.0,383.0,395.0,407.0,415.0,391.0,371.0,400.0,392.0,388.0,385.0,381.0,387.0,387.0,404.0,380.0,410.0,416.0,381.0,397.0,416.0,394.0,412.0,409.0,381.0,379.0,414.0,406.0,400.0,386.0,392.0
19,401.0,393.0,396.0,398.0,380.0,389.0,403.0,422.0,388.0,368.0,403.0,405.0,363.0,403.0,384.0,426.0,389.0,407.0,424.0,412.0,362.0,409.0,385.0,399.0,389.0,389.0,408.0,391.0,380.0,396.0,383.0,415.0,392.0,387.0,404.0,397.0,395.0,398.0,389.0,400.0,408.0,396.0,415.0,397.0,378.0,400.0,395.0,388.0,390.0,399.0,411.0,398.0,416.0,407.0,401.0,403.0,375.0,383.0,382.0,386.0,408.0,427.0,413.0,392.0,393.0,396.0,394.0,405.0,407.0,402.0,379.0,388.0,409.0,414.0,389.0,368.0,400.0,389.0,380.0,379.0,382.0,389.0,384.0,403.0,378.0,412.0,414.0,379.0,389.0,413.0,385.0,415.0,403.0,387.0,381.0,421.0,404.0,400.0,395.0,385.0
20,403.0,397.0,398.0,402.0,388.0,397.0,398.0,426.0,380.0,377.0,401.0,400.0,356.0,397.0,382.0,426.0,387.0,404.0,428.0,404.0,355.0,413.0,379.0,397.0,390.0,383.0,411.0,400.0,384.0,397.0,380.0,420.0,393.0,391.0,409.0,396.0,387.0,394.0,390.0,399.0,411.0,395.0,415.0,394.0,376.0,408.0,393.0,385.0,382.0,403.0,405.0,395.0,419.0,409.0,404.0,410.0,382.0,383.0,379.0,390.0,404.0,427.0,409.0,387.0,392.0,401.0,393.0,407.0,400.0,399.0,376.0,388.0,406.0,409.0,383.0,369.0,399.0,386.0,379.0,382.0,383.0,392.0,396.0,402.0,386.0,408.0,412.0,386.0,383.0,412.0,385.0,424.0,402.0,388.0,385.0,423.0,415.0,392.0,393.0,395.0
21,401.0,398.0,392.0,404.0,389.0,398.0,396.0,425.0,377.0,376.0,398.0,396.0,357.0,398.0,381.0,428.0,384.0,414.0,428.0,407.0,361.0,416.0,378.0,396.0,389.0,385.0,411.0,400.0,384.0,395.0,379.0,422.0,389.0,387.0,403.0,396.0,397.0,397.0,391.0,406.0,413.0,400.0,414.0,395.0,378.0,407.0,391.0,389.0,377.0,401.0,404.0,391.0,412.0,409.0,404.0,411.0,381.0,385.0,376.0,389.0,410.0,428.0,416.0,385.0,388.0,402.0,392.0,408.0,401.0,404.0,377.0,394.0,408.0,409.0,381.0,368.0,398.0,388.0,377.0,380.0,384.0,388.0,395.0,398.0,388.0,410.0,412.0,383.0,393.0,407.0,393.0,418.0,405.0,389.0,383.0,425.0,418.0,393.0,395.0,391.0
22,399.0,399.0,390.0,398.0,385.0,402.0,395.0,424.0,385.0,370.0,395.0,392.0,357.0,399.0,387.0,429.0,382.0,411.0,428.0,407.0,361.0,416.0,386.0,401.0,388.0,382.0,407.0,401.0,379.0,392.0,377.0,423.0,384.0,393.0,400.0,393.0,397.0,393.0,389.0,407.0,410.0,402.0,413.0,392.0,373.0,410.0,397.0,395.0,375.0,405.0,405.0,390.0,418.0,411.0,410.0,412.0,386.0,387.0,371.0,392.0,409.0,437.0,415.0,381.0,383.0,405.0,391.0,405.0,400.0,408.0,384.0,394.0,408.0,407.0,389.0,368.0,406.0,393.0,372.0,379.0,385.0,385.0,394.0,394.0,388.0,411.0,422.0,378.0,397.0,412.0,395.0,418.0,412.0,384.0,384.0,423.0,416.0,392.0,393.0,396.0
23,407.0,400.0,388.0,397.0,387.0,403.0,405.0,420.0,377.0,371.0,393.0,388.0,355.0,396.0,387.0,429.0,377.0,409.0,425.0,414.0,359.0,413.0,388.0,404.0,385.0,386.0,405.0,395.0,372.0,391.0,378.0,420.0,383.0,395.0,410.0,394.0,397.0,394.0,385.0,405.0,411.0,404.0,413.0,391.0,378.0,409.0,397.0,394.0,381.0,405.0,408.0,388.0,417.0,415.0,408.0,417.0,387.0,389.0,379.0,392.0,416.0,439.0,414.0,375.0,383.0,407.0,398.0,413.0,409.0,409.0,383.0,397.0,407.0,415.0,388.0,367.0,403.0,386.0,375.0,376.0,384.0,393.0,392.0,393.0,385.0,418.0,421.0,380.0,396.0,411.0,397.0,427.0,406.0,390.0,378.0,421.0,414.0,397.0,390.0,396.0
24,409.0,396.0,382.0,398.0,383.0,403.0,407.0,417.0,378.0,371.0,390.0,400.0,352.0,401.0,387.0,429.0,376.0,412.0,424.0,413.0,355.0,409.0,389.0,406.0,389.0,390.0,404.0,395.0,369.0,399.0,382.0,422.0,385.0,393.0,413.0,392.0,394.0,400.0,383.0,408.0,410.0,400.0,423.0,386.0,376.0,415.0,395.0,398.0,385.0,409.0,406.0,396.0,415.0,419.0,410.0,417.0,382.0,387.0,376.0,392.0,415.0,444.0,419.0,380.0,390.0,408.0,399.0,416.0,412.0,413.0,385.0,395.0,403.0,418.0,389.0,364.0,403.0,377.0,379.0,371.0,381.0,394.0,389.0,403.0,389.0,416.0,418.0,384.0,392.0,409.0,394.0,430.0,405.0,387.0,375.0,431.0,415.0,400.0,388.0,393.0
25,410.0,393.0,377.0,395.0,383.0,407.0,408.0,426.0,376.0,373.0,400.0,397.0,351.0,401.0,387.0,428.0,381.0,414.0,422.0,409.0,352.0,411.0,390.0,403.0,389.0,389.0,402.0,397.0,373.0,401.0,378.0,422.0,388.0,391.0,408.0,397.0,396.0,397.0,392.0,407.0,409.0,395.0,419.0,385.0,380.0,416.0,391.0,394.0,387.0,410.0,411.0,397.0,419.0,418.0,403.0,423.0,383.0,392.0,378.0,394.0,414.0,448.0,421.0,383.0,391.0,408.0,400.0,414.0,411.0,413.0,385.0,389.0,399.0,417.0,389.0,361.0,400.0,386.0,379.0,378.0,387.0,395.0,387.0,400.0,391.0,416.0,427.0,385.0,390.0,416.0,399.0,426.0,405.0,384.0,375.0,431.0,421.0,401.0,394.0,388.0
26,412.0,391.0,384.0,396.0,380.0,406.0,405.0,431.0,373.0,369.0,401.0,399.0,351.0,399.0,388.0,425.0,380.0,412.0,432.0,402.0,348.0,416.0,392.0,402.0,392.0,393.0,411.0,400.0,374.0,399.0,381.0,422.0,391.0,388.0,415.0,396.0,394.0,397.0,389.0,405.0,407.0,401.0,426.0,385.0,380.0,410.0,389.0,393.0,388.0,409.0,412.0,397.0,413.0,419.0,400.0,426.0,389.0,394.0,378.0,392.0,409.0,450.0,419.0,383.0,387.0,409.0,401.0,411.0,412.0,411.0,382.0,386.0,402.0,413.0,385.0,355.0,409.0,382.0,379.0,378.0,389.0,392.0,394.0,404.0,392.0,422.0,425.0,378.0,385.0,416.0,402.0,424.0,411.0,389.0,372.0,429.0,426.0,400.0,393.0,398.0
27,414.0,390.0,388.0,394.0,386.0,406.0,403.0,434.0,372.0,372.0,399.0,394.0,352.0,400.0,391.0,419.0,382.0,407.0,431.0,407.0,342.0,415.0,394.0,399.0,393.0,390.0,407.0,397.0,376.0,403.0,378.0,433.0,392.0,388.0,416.0,400.0,401.0,393.0,394.0,413.0,408.0,399.0,429.0,391.0,382.0,409.0,397.0,389.0,389.0,404.0,411.0,393.0,423.0,417.0,402.0,428.0,385.0,392.0,378.0,388.0,412.0,452.0,421.0,382.0,383.0,409.0,397.0,409.0,410.0,411.0,381.0,381.0,409.0,412.0,385.0,347.0,412.0,379.0,379.0,378.0,388.0,390.0,395.0,406.0,389.0,422.0,429.0,375.0,395.0,415.0,399.0,425.0,412.0,389.0,368.0,431.0,428.0,404.0,390.0,393.0
28,413.0,398.0,386.0,394.0,386.0,403.0,399.0,431.0,368.0,366.0,398.0,399.0,350.0,406.0,393.0,420.0,377.0,417.0,427.0,408.0,338.0,421.0,396.0,401.0,387.0,384.0,409.0,402.0,376.0,397.0,381.0,436.0,390.0,395.0,415.0,399.0,398.0,389.0,396.0,416.0,416.0,405.0,430.0,390.0,380.0,405.0,398.0,386.0,384.0,397.0,405.0,393.0,426.0,414.0,409.0,432.0,390.0,398.0,377.0,385.0,417.0,453.0,419.0,382.0,380.0,411.0,395.0,410.0,405.0,411.0,376.0,380.0,404.0,415.0,376.0,358.0,410.0,377.0,380.0,378.0,386.0,389.0,396.0,401.0,391.0,417.0,429.0,382.0,395.0,411.0,399.0,434.0,413.0,384.0,376.0,438.0,431.0,398.0,396.0,391.0
29,417.0,398.0,383.0,400.0,387.0,400.0,398.0,437.0,361.0,370.0,394.0,397.0,343.0,401.0,395.0,414.0,375.0,419.0,426.0,409.0,337.0,424.0,394.0,398.0,386.0,394.0,413.0,403.0,376.0,405.0,382.0,431.0,394.0,396.0,412.0,402.0,398.0,383.0,398.0,415.0,418.0,407.0,434.0,386.0,376.0,402.0,399.0,395.0,389.0,395.0,407.0,385.0,422.0,408.0,411.0,435.0,392.0,401.0,374.0,388.0,411.0,454.0,428.0,382.0,387.0,405.0,402.0,418.0,402.0,418.0,377.0,388.0,402.0,413.0,368.0,358.0,405.0,382.0,382.0,378.0,385.0,396.0,392.0,399.0,392.0,411.0,432.0,379.0,397.0,408.0,397.0,429.0,415.0,392.0,377.0,435.0,432.0,393.0,398.0,387.0
30,420.0,400.0,378.0,401.0,389.0,395.0,395.0,432.0,360.0,367.0,391.0,395.0,338.0,399.0,390.0,416.0,380.0,419.0,435.0,407.0,342.0,426.0,400.0,394.0,386.0,393.0,408.0,402.0,371.0,404.0,383.0,434.0,387.0,398.0,417.0,396.0,401.0,396.0,394.0,420.0,418.0,405.0,437.0,392.0,373.0,413.0,399.0,398.0,391.0,401.0,398.0,379.0,429.0,420.0,409.0,437.0,388.0,400.0,371.0,390.0,406.0,455.0,432.0,379.0,385.0,406.0,404.0,413.0,409.0,420.0,378.0,386.0,400.0,412.0,363.0,355.0,415.0,383.0,384.0,378.0,393.0,389.0,394.0,401.0,390.0,410.0,429.0,377.0,399.0,417.0,395.0,429.0,417.0,390.0,377.0,435.0,425.0,389.0,391.0,396.0
31,422.0,402.0,376.0,403.0,391.0,399.0,391.0,427.0,367.0,365.0,388.0,397.0,335.0,406.0,388.0,426.0,375.0,419.0,438.0,410.0,335.0,429.0,400.0,403.0,393.0,393.0,410.0,403.0,365.0,401.0,377.0,438.0,386.0,400.0,416.0,396.0,405.0,397.0,390.0,416.0,416.0,400.0,435.0,394.0,367.0,415.0,402.0,397.0,393.0,406.0,410.0,375.0,433.0,422.0,413.0,439.0,384.0,397.0,369.0,383.0,407.0,456.0,426.0,383.0,383.0,415.0,406.0,417.0,413.0,418.0,377.0,389.0,395.0,406.0,358.0,347.0,413.0,384.0,382.0,376.0,388.0,382.0,392.0,395.0,392.0,419.0,428.0,375.0,401.0,419.0,405.0,431.0,419.0,386.0,378.0,441.0,436.0,385.0,389.0,398.0
32,426.0,395.0,384.0,405.0,390.0,396.0,401.0,434.0,365.0,361.0,385.0,401.0,328.0,403.0,392.0,426.0,380.0,425.0,437.0,406.0,337.0,432.0,403.0,405.0,391.0,389.0,409.0,402.0,374.0,410.0,373.0,437.0,383.0,401.0,422.0,404.0,401.0,398.0,398.0,413.0,422.0,396.0,433.0,391.0,371.0,410.0,404.0,395.0,386.0,404.0,408.0,376.0,437.0,421.0,411.0,440.0,390.0,400.0,376.0,377.0,404.0,457.0,435.0,383.0,388.0,418.0,407.0,413.0,415.0,422.0,369.0,390.0,392.0,411.0,353.0,343.0,410.0,385.0,387.0,373.0,383.0,375.0,387.0,387.0,392.0,422.0,428.0,370.0,394.0,421.0,400.0,439.0,423.0,382.0,379.0,447.0,439.0,380.0,392.0,398.0
33,430.0,390.0,385.0,396.0,395.0,405.0,403.0,431.0,366.0,368.0,388.0,399.0,324.0,406.0,391.0,428.0,376.0,428.0,430.0,409.0,335.0,435.0,408.0,398.0,382.0,397.0,409.0,409.0,366.0,413.0,382.0,445.0,380.0,406.0,414.0,407.0,400.0,390.0,403.0,424.0,419.0,394.0,434.0,383.0,378.0,407.0,403.0,394.0,390.0,399.0,413.0,380.0,441.0,424.0,411.0,441.0,395.0,408.0,377.0,379.0,414.0,458.0,430.0,386.0,390.0,413.0,404.0,410.0,411.0,428.0,366.0,382.0,402.0,413.0,363.0,338.0,420.0,386.0,385.0,377.0,379.0,369.0,385.0,380.0,387.0,417.0,427.0,377.0,402.0,422.0,403.0,436.0,421.0,373.0,376.0,444.0,442.0,376.0,394.0,401.0
34,433.0,386.0,381.0,395.0,393.0,401.0,404.0,441.0,361.0,361.0,379.0,400.0,332.0,404.0,391.0,430.0,381.0,427.0,432.0,409.0,334.0,438.0,412.0,393.0,379.0,400.0,407.0,408.0,362.0,410.0,378.0,446.0,378.0,407.0,403.0,401.0,391.0,397.0,406.0,428.0,424.0,393.0,432.0,393.0,379.0,416.0,399.0,390.0,389.0,391.0,407.0,377.0,444.0,423.0,407.0,442.0,393.0,412.0,378.0,375.0,411.0,459.0,428.0,384.0,380.0,417.0,413.0,419.0,403.0,426.0,360.0,388.0,399.0,413.0,362.0,330.0,421.0,387.0,386.0,380.0,392.0,383.0,395.0,379.0,394.0,425.0,422.0,380.0,398.0,425.0,409.0,443.0,428.0,387.0,371.0,446.0,444.0,388.0,388.0,403.0
